Playoffs,OPts,OYds,DPts,DYds,T/G,Pts±,Yds±,MoV,SoS,SRS,OSRS,DSRS
NP,24-32,24-32,24-32,9-16,27,26,26,-10.4,-0.8,-11.1,-7.0,-4.2
NP,16-24,9-16,24-32,24-32,11,26,17,-6.1,0.3,-5.9,-2.0,-3.9
NP,24-32,24-32,16-24,9-16,10,27,26,-8.7,-0.3,-9.0,-7.5,-1.6
NP,24-32,24-32,Top 8,Top 8,8,17,22,-1.1,-2.2,-3.3,-4.1,0.8
MP,16-24,9-16,Top 8,Top 8,16,9,5,2.3,-5.1,-2.8,-4.6,1.8
NP,16-24,9-16,16-24,16-24,25,22,18,-4.4,-0.7,-5.1,-3.5,-1.6
MP,16-24,16-24,Top 8,9-16,2,12,17,2.9,0.1,3.0,-1.4,4.4
MP,16-24,9-16,9-16,Top 8,19,19,4,-2.2,3.1,0.9,-0.4,1.3
NP,16-24,Top 8,24-32,9-16,22,25,7,-4.7,-3.0,-7.7,-3.5,-4.2
NP,16-24,16-24,9-16,16-24,13,23,27,-0.9,0.7,-0.2,-1.5,1.3
NP,16-24,9-16,16-24,24-32,16,18,18,-2.9,1.7,-1.3,0.4,-1.7
NP,9-16,Top 8,24-32,24-32,31,23,9,-4.3,1.7,-2.6,2.0,-4.6
NP,Top 8,Top 8,24-32,9-16,28,13,6,0.6,-0.2,0.4,4.9,-4.5
NP,24-32,24-32,24-32,24-32,22,28,28,-14.6,-0.8,-15.4,-4.6,-10.8
MP,9-16,16-24,Top 8,9-16,20,11,15,3.8,-0.4,3.4,1.8,1.6
MP,Top 8,Top 8,16-24,24-32,1,12,16,3.3,-1.7,1.6,4.7,-3.1
MP,9-16,9-16,9-16,16-24,9,8,15,4.4,-1.0,3.4,1.8,1.7
NP,24-32,24-32,Top 8,Top 8,21,15,25,0.4,-0.2,0.2,-3.2,3.5
MP,16-24,16-24,16-24,9-16,23,16,17,-1.4,-2.1,-3.5,-2.0,-1.5
NP,9-16,9-16,9-16,16-24,17,20,17,0.2,-1.2,-1.0,0.7,-1.7
NP,24-32,24-32,24-32,9-16,30,30,25,-7.8,-2.8,-10.5,-5.9,-4.6
NP,24-32,24-32,24-32,24-32,28,31,29,-11.5,-0.3,-11.8,-7.0,-4.9
NP,16-24,16-24,9-16,9-16,14,19,18,-1.2,0.4,-0.8,-0.2,-0.6
NP,16-24,24-32,24-32,24-32,22,28,30,-8.8,-1.2,-10.0,-2.6,-7.4
NP,16-24,16-24,Top 8,16-24,13,17,20,0.5,-1.5,-1.0,-2.2,1.2
NP,16-24,24-32,9-16,24-32,19,16,29,1.1,0.0,1.0,-0.9,1.9
NP,9-16,9-16,24-32,24-32,21,21,21,-3.0,0.2,-2.8,0.9,-3.6
MP,9-16,16-24,Top 8,Top 8,2,1,15,8.8,0.1,8.9,1.5,7.5
MP,16-24,16-24,Top 8,Top 8,16,16,12,0.3,0.5,0.7,-2.9,3.6
NP,9-16,24-32,24-32,24-32,13,26,31,-4.8,3.5,-1.3,1.0,-2.3
NP,16-24,16-24,24-32,16-24,20,29,21,-7.6,0.1,-7.6,-2.0,-5.5
NP,9-16,9-16,24-32,24-32,20,27,21,-5.9,1.5,-4.4,0.3,-4.6
MP,Top 8,Top 8,9-16,9-16,3,4,9,6.9,-0.5,6.5,7.0,-0.5
MP,9-16,16-24,9-16,9-16,11,11,15,2.7,-0.9,1.8,1.6,0.1
NP,9-16,Top 8,24-32,24-32,20,22,18,-3.3,1.2,-2.0,2.4,-4.4
MP,9-16,9-16,Top 8,Top 8,16,3,2,9.7,-1.3,8.3,1.5,6.8
MP,Top 8,9-16,9-16,16-24,2,6,17,4.3,-3.2,1.0,2.0,-1.0
NP,9-16,9-16,9-16,9-16,15,13,13,0.6,-0.6,0.0,-0.5,0.5
NP,9-16,16-24,9-16,16-24,9,13,20,1.4,0.2,1.7,-0.3,1.9
NP,9-16,16-24,9-16,Top 8,20,11,8,1.6,-0.7,1.0,0.1,0.8
NP,9-16,16-24,Top 8,Top 8,14,11,11,1.5,-0.7,0.8,-0.1,0.9
NP,24-32,24-32,16-24,9-16,26,27,21,-7.9,0.6,-7.3,-4.7,-2.6
MP,Top 8,Top 8,Top 8,9-16,18,3,3,8.1,-0.9,7.2,4.1,3.1
MP,Top 8,Top 8,9-16,Top 8,19,7,2,5.9,-0.3,5.5,3.0,2.6
MP,Top 8,Top 8,Top 8,9-16,17,4,3,8.4,-0.1,8.4,4.9,3.4
MP,Top 8,Top 8,9-16,9-16,16,5,2,6.1,-0.9,5.2,4.9,0.3
MP,Top 8,9-16,24-32,9-16,14,18,12,-2.9,0.4,-2.5,2.8,-5.3
MP,Top 8,9-16,16-24,Top 8,6,8,9,3.7,-0.7,3.0,5.3,-2.3
MP,9-16,Top 8,16-24,16-24,15,13,10,-0.3,2.2,1.9,3.2,-1.2
NP,16-24,9-16,9-16,9-16,24,21,14,-3.4,-0.5,-3.9,-4.4,0.4
NP,24-32,16-24,16-24,24-32,16,24,28,-8.0,-0.9,-8.9,-4.9,-4.0
NP,24-32,16-24,24-32,24-32,20,26,25,-12.3,0.3,-12.0,-5.9,-6.0
NP,16-24,16-24,24-32,16-24,25,28,23,-10.8,-0.8,-11.5,-3.7,-7.9
NP,16-24,24-32,24-32,24-32,26,27,28,-12.1,1.1,-11.0,-3.9,-7.1
NP,16-24,24-32,16-24,16-24,22,24,27,-4.6,-0.1,-4.7,-3.1,-1.6
MP,16-24,Top 8,Top 8,Top 8,21,11,4,2.8,-1.1,1.6,-2.7,4.4
MP,Top 8,16-24,9-16,9-16,2,10,15,1.9,2.4,4.4,2.9,1.4
MP,9-16,9-16,9-16,16-24,19,15,16,-0.9,0.5,-0.4,-0.6,0.2
NP,Top 8,16-24,9-16,9-16,3,7,18,4.9,1.7,6.6,4.4,2.3
NP,16-24,16-24,16-24,9-16,20,18,18,-3.6,1.9,-1.8,-2.7,1.0
NP,9-16,16-24,Top 8,9-16,6,10,16,4.8,1.6,6.4,1.2,5.2
NP,16-24,16-24,16-24,16-24,9,18,25,-3.3,1.4,-1.9,-1.3,-0.6
NP,16-24,16-24,24-32,16-24,26,26,26,-17.7,1.0,-16.8,-4.4,-12.4
NP,24-32,24-32,24-32,16-24,20,25,25,-15.4,2.4,-13.0,-7.1,-5.9
NP,9-16,16-24,16-24,9-16,24,19,17,-5.6,-1.1,-6.7,-3.0,-3.8
NP,16-24,9-16,24-32,24-32,24,24,21,-9.6,0.4,-9.2,-3.5,-5.8
MP,Top 8,Top 8,Top 8,Top 8,8,5,3,-0.1,-1.1,-1.2,-2.1,0.9
NP,Top 8,Top 8,Top 8,Top 8,7,5,4,3.9,-0.8,3.1,-1.0,4.1
MP,Top 8,Top 8,Top 8,Top 8,2,3,7,4.2,-1.6,2.6,-5.7,8.3
NP,16-24,16-24,24-32,16-24,24,25,24,-5.8,1.6,-4.2,-2.7,-1.5
MP,24-32,24-32,Top 8,Top 8,23,14,13,0.4,-1.2,-0.8,-4.1,3.2
NP,24-32,24-32,24-32,24-32,13,31,32,-10.6,-0.2,-10.8,-6.3,-4.5
NP,24-32,24-32,9-16,16-24,8,25,28,-4.9,-0.1,-4.9,-5.6,0.6
NP,9-16,9-16,24-32,16-24,23,17,22,-2.9,1.6,-1.3,0.5,-1.8
NP,9-16,Top 8,16-24,24-32,17,18,9,0.8,1.2,2.0,3.3,-1.3
MP,9-16,16-24,16-24,24-32,10,14,23,0.6,-2.5,-1.9,-0.2,-1.8
NP,24-32,9-16,24-32,16-24,30,29,17,-8.6,-0.2,-8.7,-4.0,-4.7
NP,16-24,9-16,24-32,16-24,25,30,11,-9.0,-0.3,-9.3,-3.9,-5.4
MP,Top 8,Top 8,16-24,24-32,3,12,13,3.0,0.4,3.4,4.6,-1.2
NP,24-32,9-16,16-24,9-16,30,24,16,-4.9,0.8,-4.1,-4.3,0.2
NP,24-32,16-24,16-24,24-32,19,27,26,-4.7,0.9,-3.8,-3.4,-0.5
NP,24-32,16-24,16-24,9-16,28,24,18,-4.4,-0.2,-4.6,-5.5,1.0
NP,24-32,16-24,Top 8,Top 8,17,22,12,-1.9,0.2,-1.8,-5.8,4.1
MP,16-24,9-16,9-16,Top 8,21,12,9,1.5,3.0,4.5,0.2,4.3
NP,16-24,9-16,24-32,24-32,23,24,23,-4.3,0.3,-4.0,-2.1,-2.0
MP,9-16,9-16,9-16,9-16,14,11,9,4.1,1.9,6.0,2.6,3.4
NP,24-32,24-32,Top 8,Top 8,20,19,14,-1.6,-1.8,-3.4,-7.4,4.0
NP,16-24,16-24,16-24,24-32,10,25,27,-5.3,-0.4,-5.7,-1.9,-3.8
NP,24-32,16-24,16-24,Top 8,29,26,14,-3.6,-0.8,-4.5,-2.2,-2.2
NP,24-32,24-32,9-16,9-16,11,20,23,-2.9,-0.7,-3.7,-4.0,0.4
NP,16-24,9-16,Top 8,Top 8,16,16,6,0.8,0.2,1.0,-2.9,3.8
MP,Top 8,Top 8,16-24,24-32,4,8,11,4.1,-1.3,2.9,6.8,-3.9
NP,16-24,9-16,24-32,16-24,24,27,19,-6.4,-1.1,-7.5,-1.5,-6.0
NP,9-16,9-16,Top 8,9-16,14,11,13,2.4,-1.1,1.3,-0.6,1.8
NP,Top 8,9-16,9-16,24-32,4,8,23,3.3,-1.4,1.8,2.3,-0.4
NP,16-24,16-24,16-24,16-24,6,21,18,-2.1,0.1,-1.9,-0.8,-1.2
NP,9-16,16-24,24-32,24-32,27,25,27,-5.8,-0.3,-6.1,0.3,-6.4
NP,24-32,24-32,16-24,24-32,14,24,28,-7.2,0.7,-6.5,-3.8,-2.7
MP,9-16,9-16,Top 8,Top 8,3,12,9,2.8,1.6,4.4,0.7,3.8
MP,Top 8,Top 8,Top 8,Top 8,1,1,1,16.3,0.3,16.6,11.7,4.9
MP,Top 8,Top 8,9-16,9-16,6,8,4,5.0,0.4,5.4,4.6,0.8
NP,Top 8,Top 8,9-16,9-16,12,9,2,4.9,-0.9,4.0,3.8,0.2
NP,9-16,Top 8,24-32,9-16,28,17,8,-2.6,0.4,-2.2,1.2,-3.4
MP,Top 8,Top 8,Top 8,16-24,16,4,8,6.3,-2.5,3.8,1.8,2.0
MP,9-16,Top 8,9-16,16-24,17,8,8,4.5,1.0,5.5,3.5,2.1
NP,16-24,9-16,9-16,Top 8,21,17,4,-0.9,-1.0,-1.9,-3.4,1.5
MP,Top 8,9-16,9-16,16-24,4,4,17,7.3,-0.9,6.4,5.0,1.3
MP,Top 8,Top 8,9-16,9-16,1,1,3,13.1,0.9,13.9,11.7,2.2
MP,9-16,Top 8,Top 8,Top 8,2,5,6,6.9,0.5,7.4,2.2,5.2
NP,9-16,9-16,9-16,9-16,16,16,12,-0.1,1.1,1.0,2.2,-1.2
NP,24-32,16-24,Top 8,Top 8,4,17,11,-2.0,0.9,-1.1,-4.4,3.3
NP,9-16,16-24,9-16,16-24,1,8,18,3.3,-0.8,2.5,0.9,1.5
NP,16-24,16-24,9-16,16-24,22,11,19,-0.6,0.2,-0.4,-1.1,0.7
NP,16-24,16-24,Top 8,16-24,11,13,20,0.5,-1.0,-0.5,-3.1,2.6
MP,9-16,16-24,9-16,9-16,11,11,14,5.3,-2.3,3.0,1.2,1.8
NP,9-16,Top 8,9-16,9-16,18,12,12,3.5,-0.7,2.8,2.6,0.3
MP,Top 8,9-16,Top 8,Top 8,1,2,3,8.9,1.4,10.2,5.7,4.5
MP,Top 8,16-24,Top 8,9-16,4,6,12,9.1,-1.7,7.4,1.2,6.2
MP,Top 8,9-16,Top 8,Top 8,7,3,5,8.4,-2.1,6.3,2.7,3.7
MP,9-16,9-16,Top 8,Top 8,9,6,6,6.1,-1.0,5.1,-0.6,5.8
NP,9-16,9-16,16-24,16-24,9,17,17,-1.2,4.2,3.0,3.6,-0.6
NP,Top 8,Top 8,9-16,9-16,8,9,9,-0.9,-2.1,-3.0,-1.0,-2.0
NP,9-16,9-16,9-16,9-16,10,13,15,-7.8,-0.5,-8.3,-3.1,-5.2
NP,Top 8,Top 8,9-16,9-16,5,8,11,-0.4,-1.7,-2.1,1.3,-3.4
